;de;en
act_open_spcht;Wählen Sie eine spcht.json Datei zur weitern Verarbeitung;Choose a Spcht.json File for further processing
btn_create_spcht;Neuer Spcht;New Spcht
btn_retry_tooltip;Dieser Knopf läd nicht die Testdaten neu sondern die Spcht.json Datei um dann diese auf die Testdaten erneut anzuwenden;This does not only retry to load the Testdata but instead reloads the Spcht File and THEN reloads the testdata as part of its routine
btn_sdf_txt;spcht.json Öffnen;open spcht.json
btn_testdata_tooltip;Ein Testdaten datiert besteht auf einem einfachen Key-Value Wörterbuch oder einer Liste aus eben solchen;A spcht testdata file is formated in json with a list as root and each element containing the dictionary of one entry.
btn_testdata_txt;Testdaten;Testdata
builder_toolbox_load_data;Dialog zum Testdaten Laden;Load test data dialogue
builder_toolbox_main_builder;Spcht Montageplattform;Main Spcht builder view
builder_toolbox_node_overview;Spcht Knoten Verwaltung;Spcht Node managment
check_blacklist_behaviour;Blacklist;blacklist
col_comment;Kommentare;Comments
col_fallback;Stellvertreter;Fallback
col_field;Datenfield;Datafield
col_mandatory;Pflichtfeld;Mandatory
col_name;Name;Name
col_predicate;Prädikat;Predicate
col_source;Quelle;Source
col_sub_data;Unterdaten;Sub-data
col_sub_nodes;Unterknoten;Sub-nodes
col_tech;Technologien;used technologies
col_type;URI/Literal;URI/Literal
debug_computed_json;Berechnerter Spcht-Knoten auf Basis der Formularfelder;Computed and processed Spcht based upon the form fields
debug_node_computed;Verarbeiteter Spcht;Processed Spcht
debug_node_lock;Debug Function;Debug Function
debug_node_save;Speichern;Save
debug_node_spcht;Roher Spcht;Raw Spcht
debug_spcht_json;Orginaler Spcht-Node ohne prozessierung über die Formularfelder;Original Json before processing of fields
dia_folder_selection;Basis Ordner wählen;Choose base folder
dialogue_changed_title;Es gibt ungespeicherte Veränderungen;There are unsaved changes
dialogue_changed_upon_new;Das Anlegen eines neuen, leeren Knoten überschreibt einen veränderten, nicht-integrierten Knoten. Diesen zu erst integrieren oder Veränderungen verwerfen?;Creating a new, blank node will overwrite a changed but not yet integrated node. Integrate first oder discard those changes?
dialogue_changed_upon_save;Es gibt veränderte Knoten die noch nicht integriert sind. Alles speichern oder nur die integrierten Knoten?;There are altered nodes which are not yet integrated. Either save everything or just the current fixed node.
dialogue_changed_upon_switch;Wechseln zu einem anderen Knoten wird die aktuellen Veränderungen verwerfen. Diese zuerst Speichern oder Verwerfen?;Changing to a differnt node will discard changes done to the current, active node. Save first or discard those changes?
dialogue_discard_changes;Das Speichern der nicht-integrierten Daten schlug fehl, diese Daten verwerfen oder die aktuelle Operation abbrechen?;As saving the floating changes failed: Throw away those changes or cancel the current operation?
dialogue_discard_title;Änderungen verwerfen?;Discard changes?
dialogue_filter_helper;Elemente filtern;Filter elements
dialogue_if_value;Verändern der Wenn-Bedingungen;Add, delete or modify if values
dialogue_if_value_text;Liste von Werten die Spcht vergleicht, sollte ein Wert zutreffend sein wird der Knoten weiterverarbeitet;List of if values, Spcht will check if any one of those values matches and if yes the entire node will proceed
dialogue_mapping_text;Mapping übersetzt einen Schlüssel zu einem Wert;Mapping will ‚translate‘ a key to a value
dialogue_mapping_title;Mapping Werte anpassen;Adjust mappings values
dialogue_missing_content;Um den aktuellen Knoten zu speichern werden mehr Daten benötigt. Auf ‚Details‘ klicken um eine Liste fehlender Komponenten zu erhalten;To save the current node more details are necessary. Click ‚Details‘ for a detailed view of missing components
dialogue_missing_content_title;Knoten braucht mehr Daten;Node is missing details
